,exchange_symbol,open,high,low,close,volume,open_interest
1991-01-23,ZN_M91,98.625,98.96875,98.59375,98.9375,796.0,5707.0
1991-01-24,ZN_M91,99.125,99.21875,99.0625,99.1875,1166.0,5724.0
1991-01-25,ZN_M91,99.34375,99.375,98.71875,98.78125,3298.0,6646.0
1991-01-28,ZN_M91,98.84375,98.90625,98.6875,98.875,1800.0,7237.0
1991-01-29,ZN_M91,98.875,99.0625,98.84375,99.0625,3506.0,8117.0
1991-01-30,ZN_M91,98.90625,99.15625,98.8125,98.875,2415.0,9014.0
1991-01-31,ZN_M91,98.90625,99.0625,98.875,98.96875,2021.0,9325.0
1991-02-01,ZN_M91,99.6875,99.84375,99.59375,99.8125,3421.0,8103.0
1991-02-04,ZN_M91,99.8125,100.0,99.6875,100.0,1558.0,8178.0
1991-02-05,ZN_M91,100.125,100.34375,100.125,100.21875,1865.0,7977.0
1991-02-06,ZN_M91,100.1875,100.28125,99.90625,100.25,1132.0,8266.0
1991-02-07,ZN_M91,100.3125,100.4375,100.03125,100.0625,1187.0,8355.0
1991-02-08,ZN_M91,100.125,100.5625,99.96875,100.46875,633.0,8655.0
1991-02-11,ZN_M91,100.5625,100.65625,100.375,100.40625,2647.0,9842.0
1991-02-12,ZN_M91,100.3125,100.5625,100.28125,100.46875,3802.0,11990.0
1991-02-13,ZN_M91,100.59375,100.59375,100.375,100.40625,6054.0,16510.0
1991-02-14,ZN_M91,100.46875,100.5,100.25,100.28125,3452.0,18100.0
1991-02-15,ZN_M91,100.46875,100.5,100.21875,100.375,3270.0,19330.0
1991-02-19,ZN_M91,100.40625,100.40625,100.15625,100.1875,2613.0,20320.0
1991-02-20,ZN_M91,100.15625,100.1875,99.875,99.90625,2294.0,21640.0
1991-02-21,ZN_M91,99.84375,100.0625,99.6875,99.71875,11780.0,27060.0
1991-02-22,ZN_M91,99.65625,99.84375,99.46875,99.46875,8586.0,31030.0
1991-02-25,ZN_M91,99.71875,99.71875,99.34375,99.5625,17880.0,35010.0
1991-02-26,ZN_M91,99.6875,99.6875,99.0625,99.0625,13750.0,40010.0
1991-02-27,ZN_M91,99.09375,99.125,98.84375,99.0625,17960.0,45580.0
1991-02-28,ZN_M91,99.125,99.25,98.625,98.75,22160.0,46820.0
1991-03-01,ZN_M91,98.625,98.625,97.90625,98.03125,43680.0,54080.0
1991-03-04,ZN_M91,98.03125,98.3125,98.03125,98.09375,17980.0,54670.0
1991-03-05,ZN_M91,98.0625,98.5,98.0,98.3125,19000.0,58190.0
1991-03-06,ZN_M91,98.4375,98.59375,98.15625,98.1875,19710.0,58800.0
1991-03-07,ZN_M91,98.125,98.59375,98.125,98.5,13550.0,60370.0
1991-03-08,ZN_M91,98.5625,98.875,98.03125,98.0625,36730.0,63060.0
1991-03-11,ZN_M91,98.03125,98.625,97.78125,98.59375,23050.0,63400.0
1991-03-12,ZN_M91,98.625,98.84375,98.375,98.4375,23600.0,60700.0
1991-03-13,ZN_M91,98.40625,98.84375,98.375,98.8125,21360.0,63830.0
1991-03-14,ZN_M91,98.90625,98.96875,98.6875,98.84375,20670.0,65270.0
1991-03-15,ZN_M91,98.75,98.90625,98.125,98.28125,33290.0,64680.0
1991-03-18,ZN_M91,98.21875,98.375,97.84375,97.9375,16480.0,64660.0
1991-03-19,ZN_M91,97.96875,98.03125,97.09375,97.25,32640.0,66660.0
1991-03-20,ZN_M91,97.34375,97.6875,97.28125,97.59375,24790.0,65810.0
1991-03-21,ZN_M91,97.75,98.0625,97.71875,97.9375,15710.0,65060.0
1991-03-22,ZN_M91,97.9375,98.03125,97.78125,98.0,10800.0,65340.0
1991-03-25,ZN_M91,98.0625,98.21875,97.9375,98.0625,14010.0,66060.0
1991-03-26,ZN_M91,98.0625,98.125,97.75,98.09375,15840.0,67180.0
1991-03-27,ZN_M91,98.125,98.5,98.0625,98.4375,23840.0,68270.0
1991-03-28,ZN_M91,98.46875,98.8125,98.375,98.75,17410.0,66470.0
1991-04-01,ZN_M91,98.5625,98.84375,98.46875,98.6875,12340.0,67660.0
1991-04-02,ZN_M91,98.625,98.90625,98.5625,98.875,17160.0,68280.0
1991-04-03,ZN_M91,98.9375,98.96875,98.6875,98.78125,15070.0,69190.0
1991-04-04,ZN_M91,98.75,99.21875,98.59375,99.125,23450.0,70490.0
1991-04-05,ZN_M91,99.09375,99.53125,99.0,99.15625,19260.0,70710.0
1991-04-08,ZN_M91,99.25,99.40625,99.21875,99.375,10760.0,72700.0
1991-04-09,ZN_M91,99.375,99.375,99.0,99.03125,20280.0,71610.0
1991-04-10,ZN_M91,99.0,99.03125,98.40625,98.46875,17060.0,70510.0
1991-04-11,ZN_M91,98.5625,98.8125,98.4375,98.53125,17940.0,67140.0
1991-04-12,ZN_M91,98.59375,99.25,98.59375,99.25,26780.0,67410.0
1991-04-15,ZN_M91,99.34375,99.75,99.34375,99.53125,30220.0,68360.0
1991-04-16,ZN_M91,99.53125,99.625,99.3125,99.5,18190.0,68400.0
1991-04-17,ZN_M91,99.59375,99.8125,99.53125,99.625,14500.0,68770.0
1991-04-18,ZN_M91,99.625,99.625,99.0,99.125,23900.0,68610.0
1991-04-19,ZN_M91,99.09375,99.125,98.59375,98.71875,22470.0,68300.0
1991-04-22,ZN_M91,98.59375,98.71875,98.28125,98.34375,15230.0,68660.0
1991-04-23,ZN_M91,98.34375,98.6875,98.3125,98.53125,22360.0,69090.0
1991-04-24,ZN_M91,98.59375,99.0625,98.5,98.9375,21400.0,68100.0
1991-04-25,ZN_M91,98.96875,99.15625,98.78125,98.84375,21540.0,70500.0
1991-04-26,ZN_M91,98.84375,99.03125,98.34375,98.96875,25390.0,70760.0
1991-04-29,ZN_M91,99.0,99.15625,98.84375,98.9375,20150.0,72760.0
1991-04-30,ZN_M91,98.9375,99.40625,98.78125,99.28125,37250.0,72020.0
1991-05-01,ZN_M91,99.34375,99.46875,99.09375,99.40625,22700.0,71350.0
1991-05-02,ZN_M91,99.4375,99.75,99.4375,99.6875,21170.0,70200.0
1991-05-03,ZN_M91,99.71875,99.875,99.125,99.21875,24900.0,69560.0
1991-05-06,ZN_M91,98.84375,99.125,98.84375,99.125,10900.0,69220.0
1991-05-07,ZN_M91,99.15625,99.34375,99.0,99.09375,14420.0,69010.0
1991-05-08,ZN_M91,99.0,99.25,98.84375,99.125,26170.0,68330.0
1991-05-09,ZN_M91,99.1875,99.3125,98.9375,99.1875,22830.0,68550.0
1991-05-10,ZN_M91,99.25,99.375,98.34375,98.375,28740.0,66350.0
1991-05-13,ZN_M91,98.5,98.8125,98.5,98.78125,16880.0,64920.0
1991-05-14,ZN_M91,98.84375,98.875,98.15625,98.3125,40850.0,59440.0
1991-05-15,ZN_M91,98.40625,98.59375,98.34375,98.375,29420.0,60950.0
1991-05-16,ZN_M91,98.4375,98.6875,98.4375,98.46875,17190.0,61590.0
1991-05-17,ZN_M91,98.4375,99.0,98.09375,98.8125,32800.0,61500.0
1991-05-20,ZN_M91,98.75,98.78125,98.625,98.65625,8814.0,59620.0
1991-05-21,ZN_M91,98.71875,99.09375,98.59375,99.0625,20400.0,53710.0
1991-05-22,ZN_M91,99.03125,99.15625,98.875,98.9375,19960.0,50170.0
1991-05-23,ZN_M91,98.9375,99.0625,98.5625,98.6875,21860.0,48720.0
1991-05-24,ZN_M91,98.65625,98.875,98.46875,98.78125,16040.0,47390.0
1991-05-28,ZN_M91,98.84375,99.03125,98.84375,99.03125,11700.0,45140.0
1991-05-29,ZN_M91,99.0,99.15625,98.9375,99.0,14080.0,43130.0
1991-05-30,ZN_M91,98.96875,99.40625,98.90625,99.40625,24920.0,40440.0
1991-05-31,ZN_M91,99.375,99.40625,98.90625,99.09375,19680.0,37410.0
1991-06-03,ZN_M91,99.0625,99.0625,98.59375,98.59375,14050.0,30440.0
1991-06-04,ZN_M91,98.6875,98.78125,98.53125,98.625,5278.0,28510.0
1991-06-05,ZN_M91,98.4375,98.53125,98.28125,98.34375,7422.0,24720.0
1991-06-06,ZN_M91,98.375,98.4375,98.0,98.09375,4396.0,22420.0
1991-06-07,ZN_M91,98.03125,98.03125,97.5,97.71875,7222.0,20010.0
1991-06-10,ZN_M91,97.71875,97.84375,97.625,97.6875,3525.0,17550.0
1991-06-11,ZN_M91,97.5625,97.8125,97.53125,97.75,1693.0,16760.0
1991-06-12,ZN_M91,97.59375,97.59375,97.25,97.28125,1191.0,16100.0
1991-06-13,ZN_M91,97.375,97.46875,96.78125,97.40625,6151.0,13110.0
1991-06-14,ZN_M91,97.5,97.8125,97.5,97.71875,2432.0,12020.0
1991-06-17,ZN_M91,97.84375,97.84375,97.6875,97.6875,3255.0,10860.0
1991-06-18,ZN_M91,97.59375,97.90625,97.53125,97.5625,5191.0,8562.0
1991-06-19,ZN_M91,97.53125,97.5625,97.375,97.4375,,
1990-12-18,ZN_U91,98.875,98.875,98.875,98.875,0.0,1.0
1990-12-19,ZN_U91,98.71875,98.71875,98.71875,98.71875,0.0,1.0
1990-12-20,ZN_U91,98.375,98.375,98.375,98.375,0.0,1.0
1990-12-21,ZN_U91,98.03125,98.03125,98.03125,98.03125,0.0,1.0
1990-12-24,ZN_U91,97.375,97.375,97.375,97.375,0.0,1.0
1990-12-26,ZN_U91,97.875,97.875,97.875,97.875,0.0,1.0
1990-12-27,ZN_U91,98.0625,98.0625,98.0625,98.0625,0.0,1.0
1990-12-28,ZN_U91,97.8125,97.8125,97.8125,97.8125,0.0,1.0
1990-12-31,ZN_U91,98.15625,98.15625,98.15625,98.15625,0.0,1.0
1991-01-02,ZN_U91,98.9375,98.9375,98.9375,98.9375,0.0,1.0
1991-01-03,ZN_U91,99.21875,99.21875,99.21875,99.21875,0.0,1.0
1991-01-04,ZN_U91,98.71875,98.71875,98.71875,98.71875,0.0,1.0
1991-01-07,ZN_U91,97.96875,97.96875,97.96875,97.96875,0.0,1.0
1991-01-08,ZN_U91,98.03125,98.03125,97.6875,97.6875,1.0,2.0
1991-01-09,ZN_U91,97.03125,97.03125,97.03125,97.03125,0.0,2.0
1991-01-10,ZN_U91,97.0625,97.5625,97.0625,97.5625,1.0,1.0
1991-01-11,ZN_U91,97.46875,97.46875,97.46875,97.46875,0.0,1.0
1991-01-14,ZN_U91,97.0,97.1875,97.0,97.1875,3.0,2.0
1991-01-15,ZN_U91,97.25,97.25,97.25,97.25,0.0,2.0
1991-01-16,ZN_U91,97.0625,97.28125,97.0625,97.28125,44.0,46.0
1991-01-17,ZN_U91,98.4375,98.5625,98.375,98.5625,44.0,46.0
1991-01-18,ZN_U91,98.71875,98.71875,98.71875,98.71875,0.0,296.0
1991-01-21,ZN_U91,98.5625,98.5625,98.5625,98.5625,0.0,296.0
1991-01-22,ZN_U91,98.25,98.59375,98.25,98.375,13.0,299.0
1991-01-23,ZN_U91,98.5625,98.5625,98.5625,98.5625,0.0,299.0
1991-01-24,ZN_U91,98.8125,98.8125,98.8125,98.8125,0.0,299.0
1991-01-25,ZN_U91,98.375,98.375,98.375,98.375,0.0,299.0
1991-01-28,ZN_U91,98.4375,98.46875,98.34375,98.46875,9.0,299.0
1991-01-29,ZN_U91,98.6875,98.6875,98.6875,98.6875,0.0,299.0
1991-01-30,ZN_U91,98.46875,98.46875,98.46875,98.46875,0.0,299.0
1991-01-31,ZN_U91,98.59375,98.65625,98.53125,98.5625,3.0,300.0
1991-02-01,ZN_U91,99.3125,99.375,99.15625,99.375,40.0,295.0
1991-02-04,ZN_U91,99.5625,99.5625,99.5625,99.5625,0.0,295.0
1991-02-05,ZN_U91,99.78125,99.875,99.625,99.71875,360.0,128.0
1991-02-06,ZN_U91,99.75,99.75,99.75,99.75,0.0,128.0
1991-02-07,ZN_U91,99.5625,99.5625,99.5625,99.5625,0.0,128.0
1991-02-08,ZN_U91,99.96875,99.96875,99.96875,99.96875,0.0,128.0
1991-02-11,ZN_U91,99.9375,99.9375,99.9375,99.9375,0.0,128.0
1991-02-12,ZN_U91,100.03125,100.03125,99.9375,100.0,1.0,128.0
1991-02-13,ZN_U91,99.9375,99.9375,99.9375,99.9375,0.0,128.0
1991-02-14,ZN_U91,99.8125,99.8125,99.8125,99.8125,0.0,128.0
1991-02-15,ZN_U91,99.90625,99.90625,99.90625,99.90625,0.0,128.0
1991-02-19,ZN_U91,99.71875,99.71875,99.71875,99.71875,0.0,128.0
1991-02-20,ZN_U91,99.46875,99.46875,99.46875,99.46875,0.0,128.0
1991-02-21,ZN_U91,99.53125,99.5625,99.28125,99.28125,1.0,128.0
1991-02-22,ZN_U91,99.1875,99.34375,99.03125,99.03125,62.0,167.0
1991-02-25,ZN_U91,99.03125,99.09375,99.0,99.09375,80.0,224.0
1991-02-26,ZN_U91,98.625,98.625,98.625,98.625,0.0,224.0
1991-02-27,ZN_U91,98.59375,98.59375,98.59375,98.59375,0.0,224.0
1991-02-28,ZN_U91,98.5625,98.5625,98.1875,98.21875,299.0,356.0
1991-03-01,ZN_U91,97.625,97.84375,97.4375,97.53125,12.0,364.0
1991-03-04,ZN_U91,97.6875,97.6875,97.5625,97.59375,53.0,369.0
1991-03-05,ZN_U91,97.78125,97.875,97.78125,97.8125,25.0,350.0
1991-03-06,ZN_U91,97.6875,97.6875,97.6875,97.6875,0.0,350.0
1991-03-07,ZN_U91,97.71875,98.0625,97.71875,98.0,56.0,400.0
1991-03-08,ZN_U91,98.25,98.25,97.46875,97.5,258.0,548.0
1991-03-11,ZN_U91,97.46875,98.0,97.46875,98.0,59.0,603.0
1991-03-12,ZN_U91,98.0,98.0,97.8125,97.875,13.0,612.0
1991-03-13,ZN_U91,98.25,98.25,98.25,98.25,0.0,612.0
1991-03-14,ZN_U91,98.28125,98.28125,98.28125,98.28125,0.0,612.0
1991-03-15,ZN_U91,97.9375,97.96875,97.5625,97.71875,25.0,637.0
1991-03-18,ZN_U91,97.53125,97.53125,97.3125,97.375,25.0,612.0
1991-03-19,ZN_U91,97.4375,97.4375,96.625,96.75,48.0,578.0
1991-03-20,ZN_U91,96.9375,97.15625,96.875,97.09375,144.0,607.0
1991-03-21,ZN_U91,97.4375,97.4375,97.4375,97.4375,0.0,607.0
1991-03-22,ZN_U91,97.40625,97.46875,97.28125,97.46875,7.0,609.0
1991-03-25,ZN_U91,97.5625,97.65625,97.46875,97.53125,52.0,657.0
1991-03-26,ZN_U91,97.375,97.5625,97.375,97.5625,1.0,658.0
1991-03-27,ZN_U91,97.59375,97.96875,97.59375,97.90625,3.0,659.0
1991-03-28,ZN_U91,98.21875,98.21875,98.21875,98.21875,0.0,659.0
1991-04-01,ZN_U91,98.03125,98.21875,98.03125,98.125,11.0,668.0
1991-04-02,ZN_U91,98.34375,98.34375,98.34375,98.34375,0.0,668.0
1991-04-03,ZN_U91,98.375,98.375,98.21875,98.25,12.0,666.0
1991-04-04,ZN_U91,98.09375,98.625,98.09375,98.5625,6.0,668.0
1991-04-05,ZN_U91,98.78125,98.84375,98.5625,98.59375,37.0,668.0
1991-04-08,ZN_U91,98.71875,98.8125,98.6875,98.8125,39.0,684.0
1991-04-09,ZN_U91,98.75,98.75,98.4375,98.4375,99.0,687.0
1991-04-10,ZN_U91,98.09375,98.09375,97.84375,97.875,16.0,698.0
1991-04-11,ZN_U91,98.0,98.125,97.90625,97.9375,54.0,739.0
1991-04-12,ZN_U91,98.4375,98.65625,98.375,98.65625,533.0,1034.0
1991-04-15,ZN_U91,98.96875,99.125,98.78125,98.9375,34.0,1004.0
1991-04-16,ZN_U91,98.9375,98.96875,98.75,98.90625,422.0,1177.0
1991-04-17,ZN_U91,99.09375,99.1875,98.96875,99.03125,124.0,1234.0
1991-04-18,ZN_U91,98.40625,98.59375,98.40625,98.5625,193.0,1372.0
1991-04-19,ZN_U91,98.28125,98.375,98.0625,98.125,1733.0,2385.0
1991-04-22,ZN_U91,98.0,98.09375,97.71875,97.75,512.0,2567.0
1991-04-23,ZN_U91,97.875,98.0,97.75,97.96875,435.0,2608.0
1991-04-24,ZN_U91,97.96875,98.375,97.90625,98.25,1157.0,3102.0
1991-04-25,ZN_U91,98.28125,98.4375,98.15625,98.1875,749.0,3398.0
1991-04-26,ZN_U91,98.15625,98.34375,97.65625,98.3125,3528.0,4520.0
1991-04-29,ZN_U91,98.375,98.5,98.25,98.28125,626.0,4862.0
1991-04-30,ZN_U91,98.21875,98.6875,98.1875,98.59375,3552.0,6677.0
1991-05-01,ZN_U91,98.5,98.75,98.46875,98.71875,2937.0,7995.0
1991-05-02,ZN_U91,98.78125,99.0625,98.78125,99.03125,4155.0,10590.0
1991-05-03,ZN_U91,99.09375,99.1875,98.53125,98.59375,5705.0,14230.0
1991-05-06,ZN_U91,98.46875,98.5,98.34375,98.5,137.0,14210.0
1991-05-07,ZN_U91,98.625,98.6875,98.375,98.4375,906.0,14730.0
1991-05-08,ZN_U91,98.375,98.5625,98.25,98.5,4078.0,17530.0
1991-05-09,ZN_U91,98.53125,98.625,98.34375,98.53125,1741.0,18530.0
1991-05-10,ZN_U91,98.5625,98.75,97.71875,97.75,1462.0,19040.0
1991-05-13,ZN_U91,97.84375,98.15625,97.84375,98.15625,1872.0,19640.0
1991-05-14,ZN_U91,98.21875,98.21875,97.5,97.65625,7711.0,21980.0
1991-05-15,ZN_U91,97.75,97.9375,97.6875,97.71875,3877.0,23350.0
1991-05-16,ZN_U91,97.8125,97.96875,97.75,97.78125,471.0,23430.0
1991-05-17,ZN_U91,97.625,98.28125,97.40625,98.125,3634.0,25320.0
1991-05-20,ZN_U91,98.03125,98.09375,97.9375,98.0,1626.0,25720.0
1991-05-21,ZN_U91,98.09375,98.40625,97.9375,98.40625,8929.0,30050.0
1991-05-22,ZN_U91,98.3125,98.53125,98.25,98.3125,6935.0,33840.0
1991-05-23,ZN_U91,98.25,98.40625,97.90625,98.03125,5864.0,36210.0
1991-05-24,ZN_U91,98.03125,98.1875,97.8125,98.09375,5432.0,37540.0
1991-05-28,ZN_U91,98.1875,98.375,98.1875,98.375,5058.0,39060.0
1991-05-29,ZN_U91,98.3125,98.5,98.3125,98.34375,4083.0,40270.0
1991-05-30,ZN_U91,98.3125,98.71875,98.28125,98.71875,11610.0,42340.0
1991-05-31,ZN_U91,98.6875,98.71875,98.21875,98.375,12030.0,47300.0
1991-06-03,ZN_U91,98.375,98.375,97.8125,97.84375,24760.0,48610.0
1991-06-04,ZN_U91,97.84375,98.0625,97.75,97.875,16400.0,49190.0
1991-06-05,ZN_U91,97.84375,97.9375,97.53125,97.625,20980.0,52610.0
1991-06-06,ZN_U91,97.6875,97.71875,97.21875,97.375,30240.0,56040.0
1991-06-07,ZN_U91,97.28125,97.3125,96.71875,96.96875,36180.0,61000.0
1991-06-10,ZN_U91,97.03125,97.125,96.875,96.96875,13180.0,63170.0
1991-06-11,ZN_U91,97.0,97.09375,96.78125,97.0,14390.0,65030.0
1991-06-12,ZN_U91,96.96875,96.96875,96.4375,96.5625,20750.0,66810.0
1991-06-13,ZN_U91,96.5,96.75,96.03125,96.6875,35530.0,69990.0
1991-06-14,ZN_U91,96.71875,97.09375,96.71875,97.0,17750.0,71950.0
1991-06-17,ZN_U91,97.15625,97.15625,96.9375,96.9375,13000.0,72350.0
1991-06-18,ZN_U91,96.90625,97.1875,96.75,96.8125,20530.0,73580.0
1991-06-19,ZN_U91,96.78125,96.875,96.65625,96.8125,15440.0,74700.0
1991-06-20,ZN_U91,96.8125,97.3125,96.78125,97.0625,19990.0,75720.0
1991-06-21,ZN_U91,97.09375,97.1875,96.84375,96.875,12030.0,75480.0
1991-06-24,ZN_U91,96.84375,96.96875,96.65625,96.84375,9828.0,75620.0
1991-06-25,ZN_U91,96.84375,96.9375,96.65625,96.84375,16000.0,77010.0
1991-06-26,ZN_U91,96.78125,97.0625,96.78125,96.84375,12680.0,77450.0
1991-06-27,ZN_U91,96.84375,97.09375,96.75,97.0,18560.0,81050.0
1991-06-28,ZN_U91,97.0,97.65625,96.96875,97.5,24430.0,81440.0
1991-07-01,ZN_U91,97.59375,97.625,97.3125,97.40625,17090.0,81040.0
1991-07-02,ZN_U91,97.40625,97.4375,97.28125,97.375,9848.0,81700.0
1991-07-03,ZN_U91,97.375,97.5625,97.25,97.5,11600.0,82660.0
1991-07-05,ZN_U91,97.53125,97.5625,96.8125,96.875,12810.0,81760.0
1991-07-08,ZN_U91,96.84375,97.0,96.78125,96.96875,12930.0,81210.0
1991-07-09,ZN_U91,96.96875,97.0625,96.8125,96.84375,14800.0,82170.0
1991-07-10,ZN_U91,96.875,97.0,96.8125,96.96875,11680.0,82550.0
1991-07-11,ZN_U91,97.03125,97.34375,96.9375,97.34375,11360.0,81570.0
1991-07-12,ZN_U91,97.34375,97.78125,97.3125,97.6875,24820.0,80650.0
1991-07-15,ZN_U91,97.65625,97.6875,97.46875,97.65625,10990.0,79920.0
1991-07-16,ZN_U91,97.59375,97.75,97.5,97.59375,14290.0,79360.0
1991-07-17,ZN_U91,97.5625,97.6875,97.34375,97.40625,12460.0,79330.0
1991-07-18,ZN_U91,97.34375,97.46875,97.28125,97.375,12660.0,80290.0
1991-07-19,ZN_U91,97.46875,97.71875,97.4375,97.5625,11090.0,80070.0
1991-07-22,ZN_U91,97.5625,97.625,97.40625,97.59375,7484.0,78720.0
1991-07-23,ZN_U91,97.59375,97.59375,97.375,97.375,11720.0,77930.0
1991-07-24,ZN_U91,97.40625,98.0,97.375,97.96875,19570.0,78760.0
1991-07-25,ZN_U91,97.9375,98.28125,97.90625,98.25,18870.0,80900.0
1991-07-26,ZN_U91,98.1875,98.46875,98.125,98.25,18050.0,82150.0
1991-07-29,ZN_U91,98.21875,98.3125,98.09375,98.15625,8666.0,81430.0
1991-07-30,ZN_U91,98.15625,98.25,98.09375,98.1875,14040.0,80570.0
1991-07-31,ZN_U91,98.21875,98.46875,98.21875,98.46875,19700.0,78590.0
1991-08-01,ZN_U91,98.5625,98.59375,98.1875,98.25,21550.0,78660.0
1991-08-02,ZN_U91,98.375,99.3125,98.34375,99.28125,33190.0,79390.0
1991-08-05,ZN_U91,99.25,99.375,99.125,99.34375,14750.0,80920.0
1991-08-06,ZN_U91,99.375,100.0,99.25,99.875,36190.0,83020.0
1991-08-07,ZN_U91,99.78125,100.0625,99.71875,99.875,27840.0,80930.0
1991-08-08,ZN_U91,99.8125,100.0,99.46875,99.5625,26580.0,78950.0
1991-08-09,ZN_U91,99.5,99.75,99.40625,99.5625,19700.0,78650.0
1991-08-12,ZN_U91,99.625,99.78125,99.5625,99.75,11760.0,77830.0
1991-08-13,ZN_U91,99.78125,100.15625,99.53125,100.0,24180.0,78400.0
1991-08-14,ZN_U91,100.03125,100.75,100.03125,100.65625,39370.0,82000.0
1991-08-15,ZN_U91,100.65625,100.90625,100.3125,100.4375,34170.0,80540.0
1991-08-16,ZN_U91,100.46875,100.6875,100.28125,100.5625,25600.0,78320.0
1991-08-19,ZN_U91,100.59375,101.5,100.3125,100.5625,31010.0,75110.0
1991-08-20,ZN_U91,100.53125,100.8125,100.5,100.75,21140.0,74500.0
1991-08-21,ZN_U91,100.78125,100.90625,100.53125,100.75,32400.0,69160.0
1991-08-22,ZN_U91,100.8125,101.0,100.75,100.90625,20870.0,68460.0
1991-08-23,ZN_U91,100.90625,100.90625,100.15625,100.28125,29170.0,69840.0
1991-08-26,ZN_U91,100.3125,100.34375,100.0,100.0,21480.0,61560.0
1991-08-27,ZN_U91,100.03125,100.21875,100.0,100.1875,12750.0,58610.0
1991-08-28,ZN_U91,100.25,100.84375,100.21875,100.75,39250.0,50520.0
1991-08-29,ZN_U91,100.75,101.34375,100.71875,101.21875,35610.0,44880.0
1991-08-30,ZN_U91,101.125,101.15625,100.59375,100.78125,11590.0,38590.0
1991-09-03,ZN_U91,100.9375,100.96875,100.71875,100.875,5432.0,36040.0
1991-09-04,ZN_U91,100.875,101.03125,100.75,100.8125,9089.0,32590.0
1991-09-05,ZN_U91,100.84375,100.875,100.65625,100.65625,3511.0,30760.0
1991-09-06,ZN_U91,100.5625,101.21875,100.4375,101.21875,7541.0,26720.0
1991-09-09,ZN_U91,101.1875,101.5625,101.15625,101.46875,6373.0,23180.0
1991-09-10,ZN_U91,101.5,101.65625,101.375,101.40625,8248.0,18470.0
1991-09-11,ZN_U91,101.40625,101.5625,101.3125,101.34375,3549.0,18110.0
1991-09-12,ZN_U91,101.375,101.84375,101.375,101.84375,3518.0,17300.0
1991-09-13,ZN_U91,102.09375,102.375,101.84375,101.875,4012.0,14740.0
1991-09-16,ZN_U91,102.03125,102.15625,102.03125,102.125,2582.0,13406.0
1991-09-17,ZN_U91,102.15625,102.21875,101.9375,102.1875,1358.0,12323.0
1991-09-18,ZN_U91,102.21875,102.34375,102.0625,102.1875,1880.0,11611.0
1991-03-19,ZN_Z91,96.21875,96.21875,96.21875,96.21875,0.0,1.0
1991-03-20,ZN_Z91,96.5625,96.5625,96.5625,96.5625,0.0,1.0
1991-03-21,ZN_Z91,96.90625,96.90625,96.90625,96.90625,0.0,1.0
1991-03-22,ZN_Z91,96.9375,96.9375,96.9375,96.9375,0.0,1.0
1991-03-25,ZN_Z91,97.0,97.0,97.0,97.0,0.0,1.0
1991-03-26,ZN_Z91,97.03125,97.03125,97.03125,97.03125,0.0,1.0
1991-03-27,ZN_Z91,97.375,97.375,97.375,97.375,0.0,1.0
1991-03-28,ZN_Z91,97.6875,97.6875,97.6875,97.6875,0.0,1.0
1991-04-01,ZN_Z91,97.59375,97.59375,97.59375,97.59375,0.0,1.0
1991-04-02,ZN_Z91,97.84375,97.84375,97.84375,97.84375,0.0,1.0
1991-04-03,ZN_Z91,97.75,97.75,97.75,97.75,0.0,1.0
1991-04-04,ZN_Z91,98.0625,98.0625,98.0625,98.0625,0.0,1.0
1991-04-05,ZN_Z91,98.09375,98.09375,98.09375,98.09375,0.0,1.0
1991-04-08,ZN_Z91,98.25,98.25,98.25,98.25,0.0,1.0
1991-04-09,ZN_Z91,97.90625,97.90625,97.90625,97.90625,0.0,1.0
1991-04-10,ZN_Z91,97.34375,97.34375,97.34375,97.34375,0.0,1.0
1991-04-11,ZN_Z91,97.40625,97.40625,97.40625,97.40625,0.0,1.0
1991-04-12,ZN_Z91,98.125,98.125,98.125,98.125,0.0,1.0
1991-04-15,ZN_Z91,98.40625,98.40625,98.40625,98.40625,0.0,1.0
1991-04-16,ZN_Z91,98.375,98.375,98.375,98.375,0.0,1.0
1991-04-17,ZN_Z91,98.5,98.5,98.5,98.5,0.0,1.0
1991-04-18,ZN_Z91,98.03125,98.03125,98.03125,98.03125,0.0,1.0
1991-04-19,ZN_Z91,97.59375,97.59375,97.59375,97.59375,0.0,1.0
1991-04-22,ZN_Z91,97.21875,97.21875,97.21875,97.21875,0.0,1.0
1991-04-23,ZN_Z91,97.40625,97.40625,97.40625,97.40625,0.0,1.0
1991-04-24,ZN_Z91,97.65625,97.65625,97.65625,97.65625,0.0,1.0
1991-04-25,ZN_Z91,97.5625,97.5625,97.5625,97.5625,0.0,1.0
1991-04-26,ZN_Z91,97.6875,97.6875,97.6875,97.6875,0.0,1.0
1991-04-29,ZN_Z91,97.6875,97.6875,97.6875,97.6875,0.0,1.0
1991-04-30,ZN_Z91,97.9375,97.9375,97.9375,97.9375,0.0,1.0
1991-05-01,ZN_Z91,98.03125,98.0625,97.9375,98.0625,1.0,1.0
1991-05-02,ZN_Z91,98.1875,98.375,98.1875,98.375,16.0,17.0
1991-05-03,ZN_Z91,97.9375,97.9375,97.9375,97.9375,0.0,17.0
1991-05-06,ZN_Z91,97.84375,97.84375,97.84375,97.84375,0.0,17.0
1991-05-07,ZN_Z91,97.8125,97.8125,97.8125,97.8125,0.0,17.0
1991-05-08,ZN_Z91,97.875,97.875,97.875,97.875,0.0,17.0
1991-05-09,ZN_Z91,97.90625,98.0,97.8125,97.90625,163.0,173.0
